,General Education Place,Hotel,Office,Residence,"Store, Market & Fair",Transportation,Travel-Related Place,School
86,1.0,2.0,1.0,14.0,-1.0,15.0,-1.0,-2.0
87,0.0,-1.0,1.0,-12.0,1.0,-9.0,-2.0,0.0
88,-1.0,-1.0,2.0,5.0,-2.0,4.0,5.0,-1.0
89,0.0,55.0,-1.0,2.0,0.0,7.0,-3.0,6.0
90,0.0,-55.0,-2.0,3.0,3.0,-15.0,-1.0,-7.0
91,2.0,-1.0,4.0,-13.0,1.0,7.0,1.0,5.0
92,-2.0,0.0,-4.0,4.0,-4.0,-1.0,0.0,-3.0
93,1.0,-1.0,2.0,-9.0,0.0,-2.0,-2.0,-3.0
94,-1.0,1.0,-2.0,13.0,2.0,-1.0,0.0,6.0
95,2.0,0.0,0.0,-2.0,0.0,2.0,1.0,-1.0
96,-2.0,0.0,0.0,-3.0,4.0,-2.0,0.0,-1.0
97,1.0,1.0,0.0,-3.0,-5.0,7.0,-1.0,-3.0
98,3.0,-2.0,0.0,5.0,-1.0,5.0,0.0,0.0
99,-3.0,-1.0,1.0,-3.0,1.0,18.0,2.0,1.0
100,-1.0,2.0,-2.0,-3.0,-1.0,-8.0,-1.0,4.0
101,0.0,-1.0,1.0,-4.0,2.0,-11.0,7.0,-5.0
102,0.0,1.0,3.0,11.0,-2.0,-5.0,-5.0,0.0
103,1.0,0.0,-2.0,-16.0,1.0,0.0,-2.0,0.0
104,-1.0,0.0,-2.0,6.0,0.0,-2.0,0.0,2.0
105,0.0,0.0,2.0,-1.0,-1.0,8.0,-1.0,0.0
106,1.0,0.0,3.0,5.0,0.0,4.0,1.0,-3.0
107,-1.0,-1.0,2.0,-6.0,0.0,-2.0,1.0,1.0
108,0.0,1.0,-3.0,5.0,1.0,-2.0,2.0,0.0
109,0.0,1.0,4.0,-7.0,0.0,15.0,-2.0,1.0
110,1.0,-2.0,-3.0,-1.0,-1.0,1.0,0.0,2.0
111,-1.0,2.0,-1.0,-1.0,0.0,2.0,-1.0,0.0
112,0.0,-2.0,3.0,14.0,0.0,-7.0,0.0,-2.0
113,0.0,1.0,-2.0,-9.0,0.0,-10.0,1.0,1.0
114,0.0,1.0,2.0,0.0,3.0,23.0,-2.0,-1.0
115,0.0,-3.0,7.0,2.0,-2.0,6.0,1.0,0.0
116,0.0,1.0,-6.0,2.0,0.0,-2.0,-1.0,0.0
117,0.0,3.0,2.0,2.0,1.0,26.0,0.0,-2.0
118,0.0,-3.0,0.0,6.0,-1.0,-11.0,0.0,0.0
119,0.0,3.0,2.0,-13.0,1.0,-8.0,1.0,4.0
120,2.0,-1.0,4.0,8.0,0.0,-3.0,0.0,-4.0
121,-2.0,0.0,-4.0,-7.0,0.0,5.0,2.0,1.0
122,0.0,1.0,7.0,21.0,0.0,2.0,2.0,0.0
123,1.0,1.0,-9.0,-15.0,-2.0,14.0,1.0,0.0
124,0.0,-1.0,0.0,4.0,4.0,8.0,-2.0,0.0
125,2.0,4.0,1.0,-2.0,-4.0,37.0,2.0,3.0
126,-3.0,-5.0,-1.0,6.0,1.0,-29.0,-6.0,-1.0
127,3.0,15.0,6.0,-10.0,1.0,-5.0,2.0,-1.0
128,0.0,-12.0,10.0,5.0,5.0,4.0,-2.0,1.0
129,0.0,2.0,-6.0,12.0,14.0,38.0,2.0,-2.0
130,-3.0,1.0,-2.0,0.0,-16.0,-3.0,0.0,7.0
131,0.0,0.0,17.0,13.0,-1.0,-1.0,-1.0,16.0
132,0.0,-3.0,7.0,15.0,2.0,4.0,0.0,2.0
133,1.0,0.0,-3.0,-14.0,3.0,24.0,0.0,-14.0
134,-1.0,2.0,5.0,-1.0,-6.0,-29.0,1.0,5.0
135,0.0,1.0,-9.0,-12.0,1.0,20.0,-2.0,0.0
136,0.0,-2.0,15.0,7.0,0.0,18.0,12.0,5.0
137,2.0,3.0,3.0,17.0,-1.0,-31.0,28.0,4.0
138,-2.0,-4.0,9.0,-11.0,4.0,69.0,-33.0,1.0
139,0.0,6.0,-1.0,-3.0,-6.0,-3.0,-1.0,23.0
140,1.0,-2.0,17.0,6.0,6.0,39.0,-6.0,30.0
141,0.0,-3.0,-7.0,5.0,1.0,-16.0,3.0,15.0
142,7.0,-2.0,-9.0,13.0,-2.0,-32.0,0.0,-8.0
143,6.0,1.0,40.0,31.0,3.0,93.0,3.0,0.0
144,4.0,4.0,-21.0,-40.0,-3.0,-58.0,1.0,-1.0
145,-12.0,0.0,29.0,-29.0,-4.0,44.0,-6.0,1.0
146,1.0,-5.0,4.0,27.0,1.0,-32.0,0.0,-12.0
147,-3.0,2.0,-6.0,-1.0,2.0,2.0,1.0,0.0
148,2.0,6.0,3.0,-5.0,0.0,7.0,5.0,-9.0
149,-2.0,-1.0,23.0,-9.0,-1.0,-4.0,1.0,8.0
150,0.0,-5.0,27.0,-6.0,0.0,-32.0,-3.0,34.0
151,0.0,0.0,-3.0,-1.0,5.0,15.0,0.0,-22.0
152,-1.0,1.0,16.0,17.0,6.0,-41.0,0.0,6.0
153,0.0,0.0,10.0,-9.0,0.0,15.0,-4.0,-2.0
154,0.0,3.0,39.0,1.0,-1.0,-35.0,9.0,-9.0
155,-3.0,3.0,31.0,5.0,-5.0,45.0,-5.0,19.0
156,8.0,-3.0,37.0,-18.0,1.0,-12.0,-3.0,-15.0
157,-4.0,2.0,-27.0,12.0,-1.0,-50.0,3.0,-12.0
158,3.0,-7.0,2.0,0.0,4.0,46.0,0.0,0.0
159,1.0,1.0,-34.0,5.0,-1.0,-6.0,-3.0,-14.0
160,2.0,1.0,-3.0,-9.0,-4.0,-48.0,-2.0,3.0
161,-7.0,92.0,1.0,14.0,-1.0,-6.0,2.0,18.0
162,1.0,-89.0,-9.0,-2.0,0.0,-1.0,2.0,-6.0
163,2.0,-2.0,0.0,-7.0,5.0,3.0,0.0,1.0
164,2.0,-1.0,-10.0,-8.0,-4.0,-11.0,2.0,-15.0
165,4.0,4.0,-55.0,1.0,4.0,-14.0,-2.0,7.0
166,-3.0,-7.0,45.0,1.0,3.0,5.0,3.0,-4.0
167,-5.0,7.0,1.0,-2.0,-6.0,0.0,-4.0,20.0
168,-1.0,-7.0,-29.0,18.0,5.0,-2.0,2.0,1.0
169,1.0,5.0,23.0,-21.0,3.0,-15.0,0.0,-35.0
170,-1.0,-6.0,-19.0,27.0,-4.0,3.0,-4.0,-4.0
171,-1.0,5.0,-9.0,-26.0,-2.0,-8.0,1.0,6.0
172,1.0,-2.0,-31.0,-11.0,1.0,9.0,0.0,2.0
173,3.0,35.0,-11.0,18.0,-4.0,-11.0,6.0,5.0
174,-1.0,-33.0,-5.0,-7.0,9.0,-7.0,-5.0,-19.0
175,-4.0,4.0,-23.0,4.0,0.0,-4.0,0.0,19.0
176,6.0,-5.0,21.0,8.0,-5.0,-4.0,4.0,-20.0
177,-2.0,-4.0,-19.0,-12.0,10.0,-8.0,-1.0,17.0
178,-2.0,19.0,1.0,7.0,-9.0,-5.0,-5.0,-12.0
179,-2.0,-14.0,-11.0,-6.0,5.0,11.0,3.0,18.0
180,3.0,7.0,-12.0,4.0,-8.0,14.0,-3.0,-14.0
181,-2.0,-6.0,2.0,-18.0,2.0,-7.0,1.0,-3.0
182,5.0,-5.0,-3.0,19.0,3.0,-7.0,3.0,-8.0
183,0.0,0.0,20.0,6.0,2.0,-18.0,-1.0,-5.0
184,-2.0,-3.0,-23.0,-2.0,-5.0,21.0,-4.0,7.0
185,-1.0,5.0,-11.0,-19.0,7.0,82.0,0.0,-2.0
186,0.0,2.0,-1.0,5.0,1.0,-109.0,3.0,7.0
187,10.0,-5.0,5.0,-3.0,-3.0,31.0,4.0,-8.0
188,-6.0,1.0,5.0,1.0,-3.0,-9.0,-5.0,-3.0
189,3.0,3.0,-13.0,0.0,10.0,9.0,0.0,-7.0
190,-3.0,4.0,7.0,28.0,-6.0,-18.0,3.0,10.0
191,-1.0,-6.0,-3.0,-12.0,-8.0,5.0,-1.0,2.0
192,-4.0,5.0,-5.0,-8.0,4.0,0.0,1.0,5.0
193,2.0,-1.0,-5.0,9.0,12.0,-2.0,1.0,-2.0
194,-1.0,-5.0,10.0,4.0,-7.0,7.0,2.0,-11.0
195,1.0,7.0,-7.0,6.0,-1.0,1.0,5.0,5.0
196,0.0,-8.0,6.0,-12.0,1.0,1.0,-5.0,11.0
197,-1.0,0.0,0.0,4.0,1.0,32.0,3.0,-6.0
198,5.0,-1.0,6.0,8.0,6.0,-37.0,9.0,2.0
199,-4.0,2.0,-22.0,-11.0,-4.0,15.0,-10.0,7.0
200,1.0,1.0,2.0,-16.0,-2.0,-26.0,0.0,0.0
201,1.0,-1.0,3.0,8.0,7.0,18.0,-1.0,-2.0
202,-2.0,1.0,15.0,-8.0,-10.0,-20.0,-4.0,4.0
203,2.0,-1.0,-5.0,19.0,2.0,14.0,-4.0,0.0
204,-2.0,5.0,0.0,3.0,8.0,-9.0,4.0,-14.0
205,3.0,-1.0,-7.0,78.0,-4.0,5.0,-1.0,2.0
206,-3.0,-2.0,-2.0,-83.0,9.0,2.0,0.0,-1.0
207,1.0,9.0,63.0,5.0,-6.0,26.0,2.0,4.0
208,-2.0,-6.0,-53.0,9.0,3.0,-13.0,1.0,-8.0
209,9.0,-4.0,-7.0,-14.0,10.0,11.0,-2.0,-5.0
210,-1.0,1.0,-2.0,3.0,-5.0,6.0,7.0,11.0
211,-5.0,-5.0,-2.0,3.0,-13.0,9.0,1.0,14.0
212,0.0,9.0,2.0,-8.0,16.0,-15.0,-6.0,0.0
213,2.0,-5.0,9.0,5.0,-9.0,16.0,-1.0,-13.0
214,1.0,3.0,-5.0,-11.0,6.0,-26.0,-2.0,4.0
215,-6.0,31.0,-3.0,10.0,-4.0,32.0,4.0,26.0
216,5.0,-31.0,8.0,-5.0,-1.0,-22.0,-2.0,-16.0
217,-2.0,-5.0,-3.0,36.0,-2.0,-8.0,-1.0,-3.0
218,10.0,4.0,-10.0,-40.0,34.0,16.0,5.0,-19.0
219,-11.0,0.0,23.0,15.0,-37.0,6.0,-7.0,14.0
220,3.0,5.0,-24.0,-4.0,7.0,-6.0,4.0,-15.0
221,-3.0,-4.0,5.0,-22.0,-1.0,-5.0,-2.0,7.0
222,2.0,-1.0,9.0,23.0,4.0,2.0,0.0,3.0
223,1.0,3.0,-15.0,-11.0,3.0,13.0,8.0,-2.0
224,-2.0,-1.0,-3.0,-4.0,-13.0,-13.0,-6.0,-1.0
225,2.0,-1.0,-8.0,5.0,-2.0,-7.0,0.0,16.0
226,3.0,-7.0,6.0,-7.0,17.0,-2.0,-3.0,-4.0
227,-3.0,47.0,11.0,7.0,-5.0,-4.0,1.0,-2.0
228,-6.0,-39.0,-9.0,-2.0,-10.0,8.0,-1.0,-12.0
229,3.0,-5.0,4.0,0.0,4.0,8.0,4.0,5.0
230,9.0,5.0,-1.0,8.0,18.0,-17.0,-3.0,-12.0
231,-4.0,2.0,4.0,7.0,-9.0,-2.0,-1.0,10.0
232,-3.0,-7.0,21.0,-6.0,-12.0,1.0,0.0,-7.0
233,1.0,4.0,-36.0,-8.0,2.0,-6.0,2.0,8.0
234,3.0,4.0,11.0,12.0,3.0,19.0,0.0,-10.0
235,-4.0,-7.0,-13.0,-20.0,1.0,-14.0,-2.0,-1.0
236,4.0,0.0,15.0,22.0,-1.0,-4.0,2.0,18.0
237,-1.0,0.0,-23.0,13.0,2.0,20.0,-1.0,-9.0
238,-5.0,7.0,16.0,-13.0,-3.0,1.0,2.0,-6.0
239,6.0,-3.0,-1.0,-5.0,-2.0,-13.0,1.0,1.0
240,-4.0,-6.0,-13.0,-2.0,-3.0,3.0,1.0,7.0
241,-4.0,-1.0,4.0,3.0,-2.0,30.0,-3.0,-3.0
242,6.0,2.0,1.0,-8.0,-1.0,-43.0,3.0,-18.0
243,4.0,4.0,8.0,28.0,10.0,24.0,-5.0,11.0
244,-5.0,-4.0,-1.0,-30.0,3.0,-6.0,1.0,-9.0
245,-1.0,3.0,-11.0,7.0,-14.0,22.0,0.0,14.0
246,-1.0,-5.0,-2.0,-5.0,11.0,-29.0,-1.0,-1.0
247,2.0,2.0,-7.0,9.0,-7.0,8.0,6.0,-5.0
248,-2.0,4.0,7.0,13.0,8.0,5.0,-4.0,-4.0
249,1.0,1.0,1.0,-22.0,-2.0,-11.0,1.0,6.0
250,1.0,-1.0,-5.0,16.0,2.0,34.0,4.0,1.0
251,-4.0,6.0,8.0,2.0,-11.0,6.0,-7.0,3.0
252,2.0,-7.0,10.0,-13.0,8.0,-14.0,4.0,-2.0
253,4.0,2.0,-1.0,18.0,8.0,1.0,9.0,6.0
254,-6.0,-3.0,-4.0,-12.0,-2.0,18.0,-9.0,1.0
255,6.0,4.0,-11.0,13.0,0.0,-1.0,1.0,-3.0
256,-3.0,-5.0,5.0,3.0,2.0,-10.0,-2.0,-10.0
257,3.0,1.0,6.0,-7.0,-12.0,28.0,-3.0,0.0
258,-6.0,7.0,-14.0,2.0,8.0,13.0,1.0,8.0
259,1.0,-4.0,12.0,5.0,-9.0,-24.0,1.0,-6.0
260,2.0,1.0,7.0,5.0,-1.0,-2.0,-4.0,-5.0
261,2.0,0.0,-4.0,4.0,13.0,-18.0,1.0,18.0
262,-1.0,4.0,-3.0,-12.0,-9.0,0.0,1.0,-7.0
263,-1.0,-3.0,-7.0,9.0,5.0,28.0,4.0,2.0
264,5.0,-4.0,5.0,-8.0,-1.0,8.0,-2.0,0.0
265,-9.0,1.0,1.0,12.0,-8.0,-29.0,-3.0,-2.0
266,7.0,4.0,-11.0,12.0,10.0,29.0,1.0,6.0
267,-3.0,-2.0,14.0,-15.0,-6.0,4.0,3.0,3.0
268,3.0,0.0,0.0,-5.0,-2.0,-4.0,-1.0,-28.0
269,-9.0,6.0,1.0,0.0,0.0,-33.0,-1.0,24.0
270,7.0,-5.0,-7.0,29.0,-2.0,22.0,4.0,0.0
271,-2.0,2.0,11.0,-8.0,7.0,-1.0,-3.0,-14.0
272,-1.0,-4.0,-19.0,-8.0,-4.0,-4.0,0.0,23.0
273,2.0,3.0,20.0,15.0,10.0,-22.0,0.0,-15.0
274,2.0,6.0,-15.0,-14.0,11.0,-9.0,0.0,4.0
275,-7.0,-6.0,2.0,12.0,-24.0,40.0,1.0,-15.0
276,2.0,1.0,-5.0,-17.0,0.0,-29.0,-4.0,7.0
277,3.0,4.0,4.0,-10.0,3.0,-28.0,5.0,1.0
278,-1.0,-2.0,-7.0,5.0,3.0,54.0,-5.0,-1.0
279,-2.0,6.0,9.0,11.0,-5.0,-31.0,1.0,-8.0
280,2.0,-9.0,3.0,3.0,8.0,0.0,2.0,12.0
281,1.0,4.0,-9.0,21.0,-12.0,-24.0,-2.0,-2.0
282,3.0,-11.0,-4.0,-15.0,-2.0,5.0,1.0,-10.0
283,-7.0,15.0,4.0,-3.0,4.0,5.0,0.0,3.0
284,-1.0,-6.0,1.0,9.0,3.0,-6.0,2.0,0.0
285,2.0,-1.0,0.0,6.0,2.0,44.0,-1.0,8.0
286,2.0,-2.0,2.0,-2.0,-5.0,-20.0,-3.0,-8.0
