"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
39,23,29,31,11,6,9,13,11,23,0,2,2,11,0
38,24,28,29,13,6,8,14,11,25,0,3,3,13,0
38,24,28,29,12,7,6,14,12,24,0,3,3,17,0
38,25,27,29,11,6,8,14,12,23,0,3,4,13,0
38,25,27,30,11,10,10,12,14,19,0,5,6,5,0
36,25,27,30,11,14,11,15,10,18,6,3,8,4,0
37,25,28,30,11,14,12,13,10,17,6,3,6,4,0
38,25,28,30,13,13,12,14,9,17,8,3,6,5,1
39,26,26,30,16,14,12,17,8,16,8,4,5,4,0
39,26,26,29,14,13,10,17,7,18,8,3,5,2,0
39,26,25,29,16,11,10,17,8,23,6,5,4,6,0
39,26,26,28,18,8,10,13,8,25,5,5,3,5,0
39,26,26,29,15,7,13,13,7,26,4,6,6,3,3
40,26,26,29,13,8,17,14,8,27,6,7,7,5,5
40,26,26,28,14,9,14,13,7,28,6,3,7,6,6
40,28,26,27,13,8,11,13,7,28,5,2,4,6,3
40,28,26,27,12,6,10,12,10,29,2,2,3,6,0
40,28,25,27,8,5,11,10,11,29,1,1,3,4,0
40,28,26,27,8,5,12,9,11,27,1,1,3,3,0
41,28,26,27,10,5,13,11,12,28,1,1,2,5,0
41,28,26,27,11,5,10,9,12,29,1,2,2,5,0
41,28,26,28,14,4,9,8,11,28,0,4,2,2,0
42,28,26,28,17,4,9,9,11,27,0,5,2,4,0
43,28,26,26,18,3,10,7,11,21,0,4,3,3,0
43,29,26,26,19,5,11,7,11,22,1,5,3,3,0
43,29,26,25,18,5,10,7,11,19,1,3,3,3,0
43,29,26,26,19,6,13,7,11,22,2,5,4,4,1
43,28,27,26,19,8,14,8,10,23,2,5,11,5,2
42,28,27,26,15,9,15,9,10,24,3,6,10,5,2
44,28,27,27,16,13,15,8,10,29,3,6,14,6,3
43,28,27,27,16,14,14,9,11,28,5,6,14,12,6
45,27,27,28,19,15,15,11,13,29,9,9,22,17,18
45,28,28,30,22,16,19,11,12,29,10,11,26,16,20
46,29,28,30,24,15,20,12,15,28,9,15,23,16,17
46,29,28,31,22,13,20,12,14,30,6,10,16,16,7
47,30,28,31,22,10,19,12,13,31,4,7,8,17,2
48,30,29,31,24,8,17,11,13,27,3,7,3,16,2
50,30,29,32,20,10,17,12,13,28,3,5,2,16,0
50,31,29,31,19,10,16,12,11,25,2,5,2,13,0
50,31,31,31,18,10,16,16,12,23,1,4,2,15,0
51,31,30,30,15,10,14,18,11,22,2,1,2,14,0
52,31,30,31,15,9,15,20,12,23,3,1,2,16,0
51,30,33,31,11,12,15,20,12,25,5,0,2,14,0
52,30,33,31,13,11,14,19,13,24,5,0,2,15,0
52,30,34,32,12,8,12,22,12,24,5,0,2,16,0
52,30,34,32,12,12,13,22,12,22,5,1,6,13,3
53,31,34,34,13,11,14,23,15,23,4,1,5,21,3
53,32,34,34,14,13,14,22,15,20,5,2,7,19,4
52,33,34,34,13,14,14,23,15,20,4,2,7,19,4
51,33,35,37,9,16,15,22,19,24,6,1,8,23,4
51,33,35,37,10,17,14,22,17,23,5,1,7,20,4
52,33,35,38,13,16,14,22,19,23,6,3,6,21,4
53,33,35,38,13,17,16,20,18,22,4,3,5,13,0
52,33,35,38,16,15,19,21,16,21,3,5,2,15,0
51,33,37,38,17,17,18,22,17,27,7,4,3,17,0
53,33,37,38,17,18,20,18,21,36,6,8,9,19,1
52,33,37,41,18,19,20,18,21,38,5,7,11,20,0
52,34,38,41,20,20,18,17,20,39,5,8,11,13,0
51,34,39,41,21,20,17,20,22,42,5,7,12,25,2
52,34,40,42,18,22,17,21,24,45,6,7,14,27,3
53,33,41,41,19,22,17,21,26,48,7,8,11,27,4
52,33,40,41,19,24,20,22,24,50,9,9,15,33,7
54,33,41,41,19,27,22,22,23,55,9,10,19,37,11
54,33,42,42,18,29,22,20,24,57,10,15,20,34,14
53,34,43,45,22,33,23,22,26,57,16,20,25,34,18
52,35,45,45,22,32,25,24,25,56,15,20,32,34,20
53,35,47,44,20,33,26,26,20,57,15,17,38,29,22
54,35,48,46,20,33,26,25,18,61,13,9,36,23,11
55,35,48,46,21,31,26,25,19,61,14,6,33,27,9
54,35,48,46,19,32,24,27,17,58,11,6,26,23,9
53,35,51,47,18,39,30,24,16,58,8,4,42,18,6
53,35,50,46,18,41,31,25,15,54,10,3,41,17,5
51,35,50,47,16,40,30,22,13,52,7,3,50,14,4
50,35,50,49,14,40,32,18,13,49,7,3,40,9,2
51,34,50,49,13,40,38,17,12,50,8,3,45,8,2
51,34,50,50,14,39,35,20,12,50,9,3,39,9,2
51,34,50,52,15,41,36,21,12,54,7,4,43,6,2
50,35,50,51,16,37,31,15,12,53,4,3,35,6,1
50,35,50,51,16,34,30,14,9,53,2,1,33,4,0
49,35,50,50,19,31,26,13,11,55,0,2,34,5,0
49,35,50,51,24,31,27,12,12,56,1,4,33,5,0
48,35,50,51,23,31,25,14,13,59,5,5,28,7,2
48,35,49,51,22,30,21,15,15,59,7,4,23,9,1
48,35,50,51,24,30,21,12,15,63,9,7,29,8,2
48,35,51,50,25,28,17,11,17,60,9,7,19,10,2
46,35,51,50,23,26,15,11,17,65,9,6,14,10,2
46,36,51,50,24,22,12,12,16,63,9,4,9,11,3
47,36,51,50,21,24,12,13,14,65,7,3,8,9,2
46,36,51,50,23,24,13,14,15,57,7,3,6,7,1
47,36,51,51,22,25,16,14,14,55,5,4,8,8,1
48,36,51,50,19,27,16,17,18,54,2,2,12,9,1
48,37,49,51,20,25,17,16,22,52,1,2,12,10,0
49,38,48,50,23,24,17,16,23,48,2,5,13,9,0
49,38,48,51,23,21,18,18,22,44,3,6,14,13,1
48,38,47,52,23,21,19,19,24,43,4,6,14,14,1
48,38,47,52,23,22,24,20,26,41,5,9,15,15,4
48,37,47,53,21,20,26,21,27,42,4,11,13,15,3
47,37,45,54,20,22,26,20,28,42,2,8,14,14,0
47,37,45,54,20,20,27,20,26,45,2,7,16,12,2
48,37,45,53,22,19,27,18,27,44,3,6,17,10,2
48,37,45,53,22,20,26,15,23,47,5,5,28,9,4
48,37,45,53,23,19,29,15,19,50,2,6,32,6,2
48,37,45,53,22,22,32,15,19,47,3,10,37,7,4
48,36,45,52,22,22,30,14,16,41,5,11,32,5,7
48,36,45,52,20,21,30,17,16,40,3,12,30,7,5
48,36,44,52,22,21,29,19,18,45,5,15,26,11,5
49,36,43,52,21,21,29,20,19,43,5,18,21,9,5
51,36,44,52,22,22,28,20,22,44,7,19,17,13,8
51,35,44,52,24,21,28,18,23,41,9,14,17,13,9
51,35,45,52,23,17,25,19,21,44,9,12,13,15,9
51,35,45,52,21,16,23,21,21,44,9,12,14,20,12
47,35,47,50,19,21,25,20,20,38,11,12,11,17,12
48,35,47,50,19,22,26,21,20,38,11,13,12,14,12
50,35,46,49,19,21,22,23,21,39,8,9,9,18,5
50,35,46,48,18,22,24,26,23,40,11,9,12,22,7
48,35,46,48,18,20,25,27,22,38,11,10,9,22,7
49,35,46,48,21,20,24,30,19,35,11,6,9,18,4
49,35,46,48,21,23,22,30,19,33,13,3,5,16,2
51,35,45,48,22,21,19,28,19,34,10,3,7,14,2
51,35,45,49,21,18,18,29,18,36,9,3,7,11,1
51,35,45,49,22,20,21,31,15,40,15,4,11,15,3
52,36,45,48,21,20,21,32,16,41,11,5,12,15,5
52,36,45,47,23,20,19,29,14,42,10,6,12,16,5
53,36,44,47,24,23,18,29,15,44,16,4,10,17,4
53,36,43,47,22,23,17,30,16,47,14,3,14,14,2
53,36,42,47,22,20,19,28,22,50,12,6,14,24,4
51,36,42,47,22,21,24,29,22,50,12,8,19,25,5
51,36,42,47,22,22,24,28,22,51,10,7,19,23,2
51,36,42,45,22,20,19,26,23,49,9,8,16,20,3
51,35,43,45,20,19,20,26,22,51,6,7,17,17,3
50,35,42,43,20,22,18,21,22,50,7,8,16,15,6
52,35,42,43,21,28,18,20,22,53,10,13,23,16,12
52,35,43,43,23,25,16,17,21,56,11,12,19,14,11
53,36,43,44,24,27,15,17,22,55,12,13,13,21,11
53,36,43,45,25,24,16,16,21,54,11,13,14,21,13
53,37,43,45,27,21,16,17,20,56,11,13,15,24,15
53,37,43,45,26,20,15,16,20,54,10,12,16,23,13
52,37,43,44,24,21,14,20,20,56,10,8,14,20,8
52,39,43,43,24,25,13,21,19,51,11,6,16,18,11
52,39,43,42,26,24,12,19,16,53,9,6,17,16,9
52,40,44,42,29,27,12,19,19,48,8,7,18,14,10
52,40,44,42,29,28,12,21,20,48,9,8,18,16,12
52,40,44,42,29,25,15,24,17,50,9,9,19,15,13
53,40,45,41,30,25,18,24,17,55,11,8,22,18,13
53,40,45,42,31,23,19,24,20,46,11,11,23,18,12
53,40,45,42,28,21,19,24,20,46,9,11,22,19,9
53,40,45,42,28,19,21,26,19,47,12,12,22,19,9
53,40,45,42,30,17,25,27,20,45,14,13,24,21,9
52,39,44,42,30,17,25,24,21,47,12,16,23,22,8
53,39,44,42,28,19,29,24,22,48,13,17,24,23,12
52,39,44,42,29,20,32,23,23,46,13,16,23,24,15
53,38,44,41,27,22,30,22,20,41,11,14,23,16,11
53,37,44,41,23,22,29,22,15,39,10,11,22,10,7
53,37,43,41,21,19,29,22,16,37,8,12,18,8,7
53,37,43,42,22,20,28,21,16,37,9,10,15,9,5
52,36,43,41,20,19,25,20,14,34,6,9,15,7,4
52,36,44,42,24,20,24,20,16,34,7,12,16,7,4
53,35,45,41,24,20,23,18,13,33,6,10,12,4,2
53,36,45,40,22,20,21,18,12,35,7,6,12,4,2
52,37,44,40,19,21,21,15,12,34,7,4,12,5,2
52,38,44,38,21,23,19,16,14,34,6,5,12,6,2
52,37,42,38,20,25,18,15,16,30,6,4,11,5,1
52,37,42,37,18,23,17,15,15,32,5,4,9,5,1
52,37,42,37,16,23,20,14,16,32,3,4,8,6,1
52,37,42,37,16,22,22,14,15,33,3,4,9,7,1
53,37,43,37,14,20,22,13,15,31,3,3,7,7,1
52,37,43,37,17,20,16,15,14,30,3,1,3,8,1
55,37,43,36,17,24,13,16,16,33,2,2,4,9,1
57,37,42,39,17,23,17,18,15,33,6,2,5,11,1
57,38,42,39,21,22,19,18,14,29,7,6,5,10,2
59,39,42,38,20,23,19,20,14,29,5,7,5,10,0
58,40,42,38,23,23,21,19,15,30,7,8,5,13,1
58,40,42,38,22,27,26,21,14,31,13,5,12,13,2
57,40,41,38,25,29,28,22,15,28,17,10,18,15,10
57,40,40,38,24,27,29,22,16,30,17,10,17,15,9
57,40,40,39,26,29,31,23,20,34,19,13,25,20,12
56,40,40,40,32,30,33,22,22,37,25,22,27,22,24
56,41,40,40,31,27,28,21,22,40,17,18,26,24,15
55,40,40,39,27,29,29,20,19,41,19,17,34,24,21
57,39,40,39,26,27,32,20,19,40,14,13,36,26,18
57,39,40,38,23,27,28,20,21,40,11,12,38,27,19
57,39,41,38,21,24,25,19,22,45,8,8,31,31,10
56,38,40,37,20,21,21,21,23,41,8,9,22,31,9
56,38,41,37,19,19,21,24,25,39,7,7,20,39,9
56,38,41,37,17,21,18,23,27,37,6,5,13,43,6
56,38,40,37,18,20,20,22,29,41,6,6,9,41,5
56,38,40,39,17,17,16,26,30,41,7,4,3,44,1
56,38,40,38,16,18,13,26,28,45,7,1,2,47,1
57,38,41,39,15,18,11,28,33,43,6,1,2,58,1
57,38,42,39,18,21,8,27,30,46,6,1,1,59,1
57,38,42,38,16,19,8,26,28,47,5,1,1,53,0
58,38,42,37,20,18,9,28,29,47,7,2,1,61,0
57,38,42,37,19,15,9,24,29,49,6,2,0,49,0
57,39,43,38,20,14,7,26,27,48,3,2,0,51,0
57,39,43,39,23,16,6,24,30,52,6,2,0,49,0
56,39,45,39,24,14,6,23,26,52,6,2,0,42,0
56,39,45,39,27,12,6,22,22,52,5,1,0,31,0
56,39,45,39,25,13,7,23,20,54,5,1,0,31,0
55,39,45,40,25,13,9,23,18,58,7,1,1,24,0
56,40,46,41,24,16,9,22,18,58,7,1,1,15,0
57,40,47,40,22,15,9,20,19,57,6,1,2,12,0
57,40,47,40,24,13,10,19,17,56,4,1,3,11,0
58,40,47,38,24,16,13,19,19,54,5,1,5,13,0
59,41,48,38,23,15,14,19,18,53,4,2,5,10,0
59,43,48,40,28,16,17,20,17,54,5,3,6,10,0
59,43,49,40,27,18,20,25,16,54,9,6,11,9,3
59,43,50,42,32,20,20,26,17,47,14,8,10,9,4
58,43,50,42,35,21,24,30,18,43,15,9,12,12,4
56,43,50,42,31,23,23,32,19,40,19,9,10,16,6
55,44,52,43,34,25,26,36,21,36,20,12,11,15,6
53,44,55,43,38,28,27,39,20,37,20,17,15,17,11
53,44,55,42,41,28,25,38,24,33,20,16,14,18,12
52,43,55,42,42,27,24,40,26,32,20,16,12,22,12
51,43,56,42,38,33,30,41,26,33,27,14,13,25,12
51,43,57,42,37,32,32,38,25,33,23,17,14,24,11
51,43,57,41,34,31,31,39,26,33,25,19,15,23,10
51,43,58,41,31,29,29,41,25,35,25,18,14,26,15
51,44,58,41,25,27,30,44,28,35,19,16,12,32,15
52,44,57,41,19,32,29,42,29,32,17,12,13,27,11
50,44,56,44,20,24,26,40,29,36,12,10,12,26,12
50,43,56,45,19,22,30,37,32,42,12,10,15,32,15
50,43,56,45,21,24,27,37,31,48,13,11,15,29,14
51,42,56,43,20,26,23,33,30,46,16,12,20,30,21
48,42,56,43,22,27,22,32,33,49,17,18,22,39,31
46,42,56,45,20,31,20,33,39,52,14,17,20,40,19
46,42,56,45,20,36,22,34,39,54,15,20,24,44,20
44,41,55,45,20,39,21,33,35,51,18,17,23,40,18
