"('A',)","('B',)","('C',)","('A', 'B')","('A', 'C')","('B', 'C')","('A', 'B', 'C')"
46,48,54,72,130,66,155
47,49,50,59,107,67,102
47,48,49,41,112,52,63
48,48,47,47,112,42,58
50,53,46,53,87,39,42
54,52,46,57,90,35,48
60,56,52,68,91,59,69
63,54,59,75,142,67,86
65,53,61,75,155,72,108
61,50,66,67,140,66,92
58,53,65,66,116,55,81
56,50,67,64,112,51,66
55,50,62,62,98,49,54
51,51,63,61,90,63,58
49,50,63,59,90,70,65
49,45,61,51,119,57,60
51,46,60,47,129,47,50
49,48,56,39,102,45,51
48,48,58,46,104,51,82
48,49,60,48,107,62,87
46,52,57,43,98,57,54
42,54,54,52,92,49,60
42,52,53,48,84,38,57
45,53,51,59,101,44,90
46,57,55,66,129,61,155
48,56,53,64,144,54,87
47,55,49,57,128,51,81
47,56,48,67,134,52,115
46,57,51,62,146,62,145
46,58,51,67,138,57,123
47,56,48,73,105,55,84
51,55,48,68,95,52,81
50,56,50,71,111,55,91
51,56,47,77,123,57,65
51,54,49,73,129,69,101
48,52,51,93,177,78,250
52,52,55,98,240,88,495
51,51,54,81,244,77,498
51,51,53,63,188,73,275
53,52,54,41,157,43,89
57,51,55,44,158,35,76
59,52,57,53,137,49,91
57,52,56,57,123,45,84
59,52,59,77,118,49,99
59,54,62,88,131,60,104
56,52,63,81,137,61,127
56,51,62,78,147,72,177
54,52,64,64,142,64,131
54,52,62,58,126,69,139
53,50,57,59,128,56,120
51,55,59,60,124,63,113
55,57,58,62,152,44,65
53,57,58,63,144,59,71
54,58,55,74,130,55,64
56,58,51,78,111,55,100
56,59,51,69,89,57,78
53,61,47,63,82,46,47
53,61,46,61,73,52,47
