"('A',)","('B',)","('C',)","('D',)","('E',)","('F',)","('G',)","('A', 'B')","('A', 'C')","('A', 'D')","('A', 'E')","('A', 'F')","('A', 'G')","('B', 'C')","('B', 'D')","('B', 'E')","('B', 'F')","('B', 'G')","('C', 'D')","('C', 'E')","('C', 'F')","('C', 'G')","('D', 'E')","('D', 'F')","('D', 'G')","('E', 'F')","('E', 'G')","('F', 'G')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'B', 'E')","('A', 'B', 'F')","('A', 'B', 'G')","('A', 'C', 'D')","('A', 'C', 'E')","('A', 'C', 'F')","('A', 'C', 'G')","('A', 'D', 'E')","('A', 'D', 'F')","('A', 'D', 'G')","('A', 'E', 'F')","('A', 'E', 'G')","('A', 'F', 'G')","('B', 'C', 'D')","('B', 'C', 'E')","('B', 'C', 'F')","('B', 'C', 'G')","('B', 'D', 'E')","('B', 'D', 'F')","('B', 'D', 'G')","('B', 'E', 'F')","('B', 'E', 'G')","('B', 'F', 'G')","('C', 'D', 'E')","('C', 'D', 'F')","('C', 'D', 'G')","('C', 'E', 'F')","('C', 'E', 'G')","('C', 'F', 'G')","('D', 'E', 'F')","('D', 'E', 'G')","('D', 'F', 'G')","('E', 'F', 'G')","('A', 'B', 'C', 'D')","('A', 'B', 'C', 'E')","('A', 'B', 'C', 'F')","('A', 'B', 'C', 'G')","('A', 'B', 'D', 'E')","('A', 'B', 'D', 'F')","('A', 'B', 'D', 'G')","('A', 'B', 'E', 'F')","('A', 'B', 'E', 'G')","('A', 'B', 'F', 'G')","('A', 'C', 'D', 'E')","('A', 'C', 'D', 'F')","('A', 'C', 'D', 'G')","('A', 'C', 'E', 'F')","('A', 'C', 'E', 'G')","('A', 'C', 'F', 'G')","('A', 'D', 'E', 'F')","('A', 'D', 'E', 'G')","('A', 'D', 'F', 'G')","('A', 'E', 'F', 'G')","('B', 'C', 'D', 'E')","('B', 'C', 'D', 'F')","('B', 'C', 'D', 'G')","('B', 'C', 'E', 'F')","('B', 'C', 'E', 'G')","('B', 'C', 'F', 'G')","('B', 'D', 'E', 'F')","('B', 'D', 'E', 'G')","('B', 'D', 'F', 'G')","('B', 'E', 'F', 'G')","('C', 'D', 'E', 'F')","('C', 'D', 'E', 'G')","('C', 'D', 'F', 'G')","('C', 'E', 'F', 'G')","('D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E')","('A', 'B', 'C', 'D', 'F')","('A', 'B', 'C', 'D', 'G')","('A', 'B', 'C', 'E', 'F')","('A', 'B', 'C', 'E', 'G')","('A', 'B', 'C', 'F', 'G')","('A', 'B', 'D', 'E', 'F')","('A', 'B', 'D', 'E', 'G')","('A', 'B', 'D', 'F', 'G')","('A', 'B', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F')","('A', 'C', 'D', 'E', 'G')","('A', 'C', 'D', 'F', 'G')","('A', 'C', 'E', 'F', 'G')","('A', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F')","('B', 'C', 'D', 'E', 'G')","('B', 'C', 'D', 'F', 'G')","('B', 'C', 'E', 'F', 'G')","('B', 'D', 'E', 'F', 'G')","('C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F')","('A', 'B', 'C', 'D', 'E', 'G')","('A', 'B', 'C', 'D', 'F', 'G')","('A', 'B', 'C', 'E', 'F', 'G')","('A', 'B', 'D', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F', 'G')"
21,27,19,23,14,25,24,19,14,16,7,23,19,15,15,7,20,14,6,5,6,13,12,47,16,9,9,19,9,11,1,11,9,3,3,8,7,1,23,2,3,4,15,4,0,2,3,0,23,4,0,4,4,0,3,5,3,4,7,13,5,15,6,1,0,2,1,0,13,1,0,0,3,0,6,2,2,4,10,0,0,6,4,0,2,2,0,0,2,0,0,4,0,0,0,3,4,4,0,2,1,0,0,2,0,0,2,0,0,0,6,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
20,27,19,23,15,27,27,18,15,10,5,26,19,17,10,11,21,18,8,5,10,15,17,45,20,17,13,23,6,5,6,8,9,4,1,14,11,0,21,7,2,2,21,4,1,4,5,1,12,5,10,3,9,2,6,5,2,3,8,24,17,29,14,2,0,4,2,0,4,4,0,2,7,0,8,4,1,1,14,0,0,12,1,0,0,1,0,0,2,0,0,6,1,1,2,6,2,26,0,0,1,0,0,2,0,0,4,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,27,21,23,15,25,25,24,18,7,4,14,16,14,14,12,17,20,5,5,11,15,20,48,20,17,14,19,5,3,5,9,10,1,1,3,12,2,18,1,3,0,3,5,1,2,5,8,21,11,10,5,11,3,4,3,2,1,3,34,24,31,16,1,0,1,2,1,4,1,4,0,1,0,2,1,0,0,2,3,0,2,0,0,2,1,0,0,1,16,11,17,10,1,2,2,0,41,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,22,0,0,0,1,0,0,0,0,0
24,28,21,21,17,25,25,29,22,11,8,14,15,20,20,13,25,23,9,5,9,17,16,42,13,16,12,16,21,11,5,15,14,3,4,3,13,3,26,2,3,0,3,4,2,7,15,11,33,8,12,6,12,2,4,4,1,1,4,25,6,13,6,2,3,3,9,2,29,0,2,0,0,1,3,2,0,0,2,2,0,2,0,0,3,3,0,1,4,18,4,9,4,0,0,2,0,9,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
25,28,22,20,17,25,25,28,26,13,9,15,23,24,24,12,32,24,11,3,7,18,14,39,12,21,13,17,26,15,0,14,16,7,5,3,14,0,19,8,1,4,6,8,0,4,16,13,49,7,19,5,13,0,3,3,0,1,3,26,7,14,10,6,0,1,8,0,21,4,0,0,4,0,1,2,0,3,1,0,0,9,0,0,0,0,0,0,2,29,4,11,6,0,0,1,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
23,26,21,21,17,26,24,24,25,19,8,18,23,23,24,11,28,19,17,3,11,17,14,34,14,18,11,21,30,19,3,19,14,11,0,10,15,2,27,12,2,3,15,14,1,8,10,8,44,12,9,5,13,1,8,4,2,1,6,17,9,24,11,13,0,14,11,2,36,10,1,0,9,0,14,4,0,0,6,2,0,21,1,0,12,4,0,0,4,9,4,18,5,0,0,4,0,13,0,20,4,0,0,6,2,0,19,0,0,0,8,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0
19,25,20,23,18,26,24,18,16,19,12,20,17,24,28,12,24,17,11,3,14,17,19,39,16,17,10,15,18,13,7,14,8,9,3,11,10,8,31,10,9,3,10,14,3,17,12,10,38,8,8,5,3,1,15,5,0,4,2,23,8,16,6,11,4,10,10,2,16,4,2,0,2,0,13,4,0,1,3,10,3,12,2,0,21,3,0,1,2,13,4,3,2,0,2,3,0,6,0,13,4,0,0,3,2,0,3,0,0,0,4,0,3,0,0,3,0,1,0,0,0,4,0,0,0,0,0
18,25,16,21,18,27,24,18,11,20,10,13,16,16,20,10,21,18,9,6,9,9,20,36,21,18,10,16,11,10,4,5,12,5,3,5,7,12,12,18,9,5,11,6,1,7,5,10,22,8,3,3,3,2,10,3,1,2,3,19,15,22,14,2,2,4,6,5,0,2,0,0,0,3,2,3,1,2,2,11,10,16,8,1,6,0,0,0,0,6,4,4,1,1,2,5,2,18,2,0,0,0,0,0,0,0,0,0,1,2,3,2,15,0,0,0,0,2,2,0,0,0,0,0,2,0,0
18,26,16,21,16,25,21,15,13,25,8,7,16,14,15,7,18,18,12,6,10,16,26,37,25,8,17,23,10,13,1,5,5,18,1,2,14,9,12,25,2,12,11,5,0,6,8,6,13,2,1,2,4,7,19,22,2,5,11,17,22,47,12,11,0,0,6,0,4,5,0,0,0,0,8,24,0,0,8,4,14,30,7,0,3,2,0,0,1,1,0,0,0,4,7,40,1,20,0,0,5,0,0,0,0,0,0,0,0,0,30,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0
17,25,15,21,17,23,22,14,16,30,5,9,12,7,7,7,17,19,11,9,8,14,22,27,26,7,22,20,5,3,2,2,8,21,1,4,9,2,11,15,1,8,6,1,1,3,4,6,8,3,3,7,6,9,8,11,2,8,5,16,23,42,12,0,0,0,5,0,0,0,0,1,0,1,8,8,1,3,3,1,5,17,3,0,1,0,0,1,0,5,3,3,1,3,9,11,3,26,0,0,0,0,0,0,0,0,0,0,1,2,9,2,3,0,0,0,0,1,4,0,0,0,0,0,2,0,0
18,25,13,22,18,21,22,17,19,20,10,7,15,11,9,6,16,21,4,6,3,10,23,36,15,6,21,14,7,10,3,4,11,6,1,1,7,4,10,4,2,12,3,0,1,1,5,4,5,5,5,5,7,2,0,0,0,3,1,9,13,34,6,0,0,0,2,0,2,4,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,5,4,8,6,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17,23,13,23,18,22,20,13,18,8,7,8,15,8,10,8,16,15,4,1,1,10,23,34,14,12,12,16,7,2,0,3,6,0,0,1,3,6,12,5,3,5,3,0,0,2,4,2,7,4,1,1,6,0,0,1,0,0,1,25,10,24,4,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,13,25,19,24,21,14,21,5,8,7,12,9,13,11,18,14,4,3,1,9,18,28,16,20,13,17,8,0,1,5,8,1,4,2,7,7,5,3,5,4,7,2,0,2,6,4,7,4,7,4,8,2,0,2,0,0,2,19,8,17,14,0,0,3,5,0,0,0,2,1,8,2,0,0,0,0,3,5,5,3,4,0,0,0,0,0,4,3,1,1,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,13,25,20,27,23,10,17,6,9,8,10,8,12,17,28,16,5,4,4,15,28,28,10,24,12,13,6,1,5,2,10,1,2,4,11,5,5,1,4,2,2,1,2,2,7,4,15,3,12,6,8,1,2,3,0,4,4,20,2,2,13,1,0,2,6,0,1,0,0,4,2,0,1,0,0,0,4,4,1,0,0,0,1,0,0,2,2,6,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,14,27,21,27,26,13,12,5,9,7,16,10,12,14,27,14,2,4,5,11,33,39,15,26,17,12,3,3,4,1,13,1,2,1,7,3,4,3,3,4,3,2,4,5,8,3,17,3,13,4,6,1,2,2,1,4,2,24,11,5,6,1,2,1,5,1,0,3,0,4,1,1,0,2,0,4,1,3,2,0,0,1,2,2,0,4,3,4,2,0,0,0,2,0,0,3,1,0,2,0,4,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
20,24,14,24,22,27,26,20,11,9,5,11,19,7,4,9,12,14,5,6,5,10,32,47,13,28,16,13,3,2,2,2,17,4,4,1,7,1,11,2,1,5,2,1,2,1,6,1,0,1,7,3,4,1,4,3,1,5,2,40,9,10,6,0,2,0,4,0,0,0,0,4,1,1,1,2,1,5,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,15,26,21,28,31,25,18,4,5,7,15,10,9,12,8,18,4,7,6,7,40,53,20,32,19,16,8,1,3,1,12,2,2,2,4,0,2,2,2,5,1,1,2,0,2,6,3,7,4,5,2,3,0,2,2,5,1,65,14,15,5,0,1,0,2,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,26,15,28,21,27,34,27,20,4,9,5,19,14,10,12,7,28,3,5,5,18,34,51,29,22,20,14,15,4,8,2,18,0,2,0,12,2,3,1,2,3,1,2,3,3,14,2,4,3,0,8,1,2,1,3,2,5,1,40,19,19,5,0,3,0,13,0,2,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,3,0,0,1,0,0,1,2,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
22,28,15,29,20,30,35,34,21,12,13,9,21,15,13,16,11,25,5,7,5,20,32,58,37,24,24,28,22,13,8,5,21,6,8,5,19,12,8,8,9,8,3,3,3,3,11,11,8,5,6,6,3,3,2,5,1,9,2,41,29,37,16,4,3,4,12,5,7,3,2,2,0,4,4,8,2,8,2,10,5,2,2,1,2,1,0,1,0,8,3,0,0,1,2,1,1,27,0,4,2,0,2,0,4,0,0,0,2,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
24,31,14,31,23,32,34,33,22,19,21,16,25,13,19,23,16,29,6,14,8,15,29,64,33,32,26,32,19,16,26,7,22,9,21,10,17,16,13,9,10,14,11,5,11,2,3,15,17,12,13,8,2,9,5,6,10,5,7,38,20,37,18,8,20,4,4,15,12,3,7,12,0,14,4,6,12,6,9,10,8,5,5,7,2,2,4,0,0,13,4,1,0,8,2,2,2,14,13,4,0,8,0,0,10,2,0,0,8,5,4,4,5,4,0,0,0,0,2,8,0,0,0,0,4,0,0
23,31,14,32,23,34,34,31,17,25,25,26,24,12,22,21,19,30,11,9,10,11,34,62,29,29,22,28,12,25,29,23,21,7,16,16,12,23,26,16,27,13,10,6,6,2,5,20,27,17,11,16,5,8,11,0,11,2,2,39,16,27,9,7,12,4,9,30,25,12,11,17,6,11,5,0,18,4,2,15,7,12,4,5,1,0,4,2,0,14,13,5,3,11,0,0,0,7,11,2,0,7,4,0,10,14,7,1,7,0,0,0,2,2,0,0,0,3,0,4,0,0,0,2,0,0,0
22,32,14,27,22,36,34,34,16,23,21,33,23,13,24,19,30,33,12,7,13,12,27,53,30,21,18,29,12,20,21,32,21,10,6,21,9,24,44,16,19,10,18,9,5,8,5,14,28,20,13,10,24,6,22,3,7,2,4,21,20,28,7,5,3,14,6,23,31,8,19,7,19,6,31,3,7,3,6,21,10,19,4,2,9,2,4,1,3,13,12,18,7,8,1,3,1,8,2,14,1,4,1,4,21,8,10,6,8,2,4,2,6,4,0,2,0,8,1,4,0,2,0,8,2,0,0
22,32,16,28,20,33,37,22,18,20,10,29,22,19,26,16,27,29,14,7,15,15,23,51,33,25,18,24,10,10,11,21,13,12,2,15,11,8,26,21,13,4,14,13,7,10,12,11,21,12,15,8,10,6,17,9,4,4,8,32,13,19,10,4,0,11,5,8,7,4,10,4,6,1,10,10,2,0,8,11,2,12,1,6,6,5,0,6,1,14,3,1,1,2,1,6,2,12,0,2,2,0,0,2,7,2,0,1,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
23,34,21,28,18,29,37,31,25,20,7,34,20,27,22,19,34,26,19,10,22,21,19,33,36,23,19,25,28,17,17,33,14,20,8,20,14,8,18,12,11,3,16,13,12,22,12,12,5,17,21,8,15,10,11,17,6,4,9,15,12,12,7,19,18,22,11,16,2,4,21,6,11,10,8,10,5,3,8,2,2,5,2,11,2,6,7,4,9,3,3,3,4,2,4,0,2,2,18,2,4,8,6,8,2,4,0,4,2,2,0,2,0,1,2,0,4,0,0,2,4,0,4,0,0,0,0
26,34,21,23,16,31,35,31,23,16,8,30,23,23,20,22,27,31,14,9,29,26,19,32,30,16,15,18,27,27,20,28,17,16,12,30,13,15,12,4,14,1,14,12,14,27,10,21,13,7,23,9,12,8,18,5,20,3,12,14,20,3,2,27,26,40,8,35,8,3,28,3,9,13,12,0,32,0,7,2,1,0,0,12,10,0,39,0,6,10,6,2,2,8,1,0,0,2,27,12,0,64,0,4,4,3,0,0,4,0,0,0,0,8,0,0,0,2,0,8,0,0,0,0,0,0,0
27,32,21,22,17,28,34,36,20,19,13,23,19,22,26,19,30,29,18,7,30,30,21,37,21,17,17,19,22,40,22,26,19,27,10,27,16,20,24,1,16,4,8,22,7,36,20,24,44,1,25,3,16,13,58,3,20,2,25,23,16,7,3,43,16,48,13,48,55,0,34,0,11,31,62,0,30,0,6,37,1,0,0,21,72,0,31,0,23,45,0,0,1,43,0,7,0,0,47,113,0,51,0,11,80,0,0,0,75,0,0,0,0,70,0,0,0,0,0,126,0,0,0,0,0,0,0
27,34,24,19,17,28,33,39,20,23,19,26,25,30,30,17,34,26,18,7,41,23,13,43,19,21,14,24,24,29,20,33,13,7,4,18,16,20,32,6,19,8,10,26,9,42,22,16,59,8,25,1,14,11,70,16,13,2,24,24,5,31,11,10,5,26,11,25,47,1,27,0,6,4,17,3,5,1,4,24,3,4,8,18,77,17,17,0,25,34,1,15,1,32,0,53,0,7,4,27,3,6,0,6,35,0,1,0,8,0,3,0,3,48,0,42,0,1,0,11,0,3,0,0,0,0,0
27,33,24,18,16,28,35,41,26,30,24,35,24,36,27,16,36,29,19,8,38,22,12,43,18,18,15,23,30,37,16,39,21,28,12,44,11,24,71,9,29,11,12,24,6,50,20,12,58,9,16,6,16,6,70,13,11,3,22,24,4,17,8,31,6,46,13,12,75,6,15,5,16,14,98,8,23,1,16,53,5,8,6,4,89,13,9,2,28,15,1,17,4,18,0,38,0,1,5,105,12,10,0,24,14,1,16,4,41,0,32,0,0,11,0,50,0,0,0,12,0,48,0,0,0,0,0
29,31,27,18,17,27,35,41,30,30,22,42,30,41,17,13,33,34,20,14,39,23,14,43,14,16,16,23,34,24,14,37,27,30,11,49,10,12,62,11,16,8,18,11,9,33,23,7,31,11,12,9,17,10,70,4,10,4,23,19,4,11,12,16,9,30,9,8,34,9,10,5,17,5,92,2,5,1,20,12,3,7,5,5,28,3,5,3,16,16,0,8,5,26,1,9,2,5,5,25,3,5,0,16,11,0,8,0,4,0,7,0,3,12,0,11,0,0,2,4,0,11,0,0,0,0,0
31,32,27,17,17,24,34,37,37,23,17,32,28,33,19,15,24,28,21,17,34,24,11,38,18,18,11,22,39,22,7,25,24,18,12,22,15,10,39,12,18,11,16,19,13,22,17,1,29,11,3,5,11,11,71,4,16,5,11,28,8,18,11,14,6,20,14,0,31,10,1,2,9,7,34,4,11,2,8,22,5,13,13,0,56,4,0,4,9,0,0,9,0,39,1,13,3,13,0,32,4,0,1,8,0,0,6,0,13,1,12,3,13,0,0,13,0,0,3,0,0,12,0,0,3,0,0
