,Convention Center,Electronics,Factory,Food & Snack,General Education Place,"History, Museum & Arts",Hotel,Indoor Entertainment,Medical-Related Place,Neighborhood,Office,Outdoor Entertainment,Place for Sports,Residence,Rest Area,Restaurant,School,Smoke Shop,"Store, Market & Fair",Transportation,Travel-Related Place,Vehicle-Related Place
19,0.0,2.0,0.0,52.0,3.0,12.0,11.0,167.0,12.0,21.0,14.0,45.0,26.0,98.0,0.0,183.0,10.0,4.0,14.0,81.0,3.0,4.0
20,1.0,1.0,0.0,57.0,2.0,20.0,8.0,162.0,9.0,13.0,14.0,35.0,35.0,106.0,0.0,166.0,13.0,4.0,16.0,79.0,3.0,5.0
21,1.0,3.0,0.0,47.0,1.0,19.0,19.0,187.0,12.0,13.0,12.0,34.0,21.0,103.0,1.0,170.0,13.0,0.0,8.0,69.0,2.0,4.0
22,1.0,3.0,0.0,51.0,1.0,8.0,13.0,188.0,11.0,13.0,9.0,38.0,27.0,91.0,1.0,186.0,8.0,2.0,8.0,72.0,1.0,5.0
23,1.0,5.0,0.0,42.0,1.0,18.0,13.0,187.0,15.0,13.0,9.0,40.0,26.0,73.0,0.0,192.0,9.0,1.0,9.0,59.0,2.0,5.0
24,2.0,1.0,0.0,55.0,0.0,15.0,10.0,174.0,8.0,15.0,14.0,38.0,23.0,82.0,0.0,150.0,10.0,3.0,7.0,78.0,4.0,4.0
25,0.0,2.0,0.0,51.0,2.0,19.0,8.0,172.0,7.0,7.0,9.0,29.0,31.0,94.0,0.0,133.0,7.0,5.0,6.0,65.0,0.0,6.0
26,1.0,6.0,0.0,45.0,1.0,14.0,17.0,174.0,9.0,17.0,7.0,37.0,40.0,91.0,0.0,147.0,12.0,0.0,7.0,69.0,1.0,4.0
27,0.0,2.0,1.0,34.0,3.0,19.0,14.0,190.0,14.0,17.0,4.0,43.0,19.0,109.0,0.0,161.0,15.0,2.0,7.0,59.0,3.0,9.0
28,0.0,3.0,1.0,58.0,5.0,15.0,14.0,199.0,10.0,20.0,16.0,23.0,24.0,97.0,0.0,144.0,12.0,0.0,4.0,64.0,3.0,7.0
29,0.0,4.0,0.0,44.0,1.0,8.0,9.0,166.0,12.0,20.0,12.0,39.0,29.0,110.0,0.0,129.0,3.0,3.0,6.0,52.0,6.0,9.0
30,0.0,1.0,0.0,39.0,0.0,14.0,11.0,205.0,9.0,18.0,10.0,28.0,30.0,82.0,0.0,134.0,10.0,1.0,6.0,66.0,0.0,5.0
31,1.0,6.0,0.0,32.0,0.0,12.0,16.0,150.0,10.0,22.0,6.0,31.0,29.0,95.0,0.0,143.0,8.0,1.0,6.0,72.0,0.0,3.0
32,2.0,1.0,0.0,28.0,1.0,17.0,15.0,178.0,6.0,19.0,11.0,22.0,23.0,106.0,1.0,132.0,10.0,1.0,6.0,68.0,2.0,3.0
33,0.0,2.0,0.0,27.0,0.0,10.0,13.0,168.0,15.0,11.0,11.0,33.0,22.0,96.0,0.0,108.0,4.0,0.0,7.0,75.0,3.0,6.0
34,1.0,1.0,0.0,41.0,0.0,14.0,11.0,186.0,18.0,15.0,3.0,31.0,21.0,106.0,0.0,94.0,15.0,1.0,9.0,57.0,2.0,11.0
35,0.0,1.0,0.0,29.0,0.0,14.0,11.0,167.0,19.0,9.0,13.0,20.0,17.0,96.0,0.0,125.0,9.0,0.0,9.0,47.0,4.0,4.0
36,1.0,0.0,0.0,23.0,1.0,11.0,18.0,147.0,8.0,15.0,11.0,26.0,11.0,93.0,2.0,110.0,8.0,0.0,6.0,48.0,3.0,3.0
37,0.0,1.0,0.0,30.0,0.0,13.0,11.0,152.0,7.0,11.0,7.0,36.0,22.0,105.0,0.0,103.0,12.0,0.0,1.0,49.0,1.0,7.0
38,0.0,2.0,1.0,27.0,1.0,15.0,15.0,152.0,7.0,10.0,6.0,33.0,16.0,116.0,0.0,86.0,2.0,0.0,6.0,75.0,0.0,3.0
39,0.0,0.0,1.0,39.0,0.0,10.0,11.0,162.0,11.0,16.0,6.0,30.0,13.0,109.0,0.0,84.0,12.0,0.0,6.0,51.0,2.0,4.0
40,0.0,0.0,0.0,32.0,1.0,8.0,11.0,179.0,7.0,20.0,11.0,32.0,16.0,112.0,0.0,94.0,5.0,0.0,4.0,54.0,6.0,4.0
41,0.0,2.0,0.0,27.0,5.0,23.0,12.0,138.0,9.0,16.0,5.0,22.0,14.0,94.0,1.0,82.0,10.0,0.0,3.0,48.0,3.0,6.0
42,0.0,1.0,1.0,31.0,1.0,14.0,8.0,193.0,13.0,20.0,11.0,40.0,12.0,109.0,0.0,102.0,7.0,1.0,5.0,73.0,3.0,9.0
43,0.0,0.0,1.0,34.0,2.0,10.0,16.0,170.0,19.0,18.0,4.0,31.0,11.0,93.0,0.0,63.0,5.0,2.0,7.0,62.0,3.0,5.0
44,0.0,4.0,0.0,29.0,0.0,13.0,9.0,164.0,18.0,16.0,9.0,28.0,11.0,111.0,1.0,93.0,7.0,2.0,1.0,65.0,4.0,7.0
45,0.0,3.0,0.0,35.0,1.0,9.0,16.0,145.0,16.0,19.0,12.0,33.0,7.0,76.0,0.0,93.0,6.0,1.0,5.0,79.0,2.0,21.0
46,1.0,1.0,1.0,30.0,0.0,16.0,13.0,137.0,14.0,14.0,6.0,36.0,8.0,116.0,1.0,85.0,10.0,0.0,2.0,80.0,1.0,12.0
47,1.0,2.0,0.0,36.0,1.0,14.0,13.0,146.0,18.0,12.0,11.0,26.0,16.0,96.0,0.0,71.0,7.0,0.0,1.0,58.0,2.0,6.0
48,1.0,2.0,0.0,24.0,1.0,12.0,14.0,162.0,16.0,8.0,13.0,20.0,17.0,98.0,0.0,74.0,7.0,2.0,3.0,60.0,1.0,6.0
49,0.0,2.0,0.0,19.0,0.0,11.0,8.0,144.0,8.0,10.0,2.0,23.0,16.0,96.0,1.0,72.0,7.0,0.0,2.0,64.0,3.0,4.0
50,0.0,1.0,0.0,24.0,1.0,9.0,7.0,123.0,13.0,8.0,8.0,33.0,11.0,107.0,0.0,59.0,8.0,0.0,6.0,63.0,3.0,2.0
51,1.0,2.0,0.0,13.0,0.0,60.0,9.0,146.0,13.0,7.0,6.0,34.0,9.0,95.0,0.0,68.0,9.0,0.0,4.0,49.0,0.0,3.0
52,0.0,1.0,0.0,29.0,0.0,8.0,8.0,166.0,15.0,8.0,2.0,31.0,11.0,110.0,0.0,70.0,2.0,2.0,5.0,44.0,1.0,5.0
53,1.0,1.0,0.0,21.0,0.0,8.0,16.0,142.0,7.0,11.0,4.0,22.0,4.0,108.0,0.0,68.0,5.0,2.0,5.0,49.0,8.0,5.0
54,1.0,0.0,0.0,24.0,0.0,8.0,5.0,137.0,10.0,20.0,3.0,32.0,5.0,108.0,0.0,62.0,7.0,0.0,3.0,50.0,5.0,5.0
55,0.0,0.0,0.0,25.0,0.0,15.0,6.0,144.0,7.0,12.0,3.0,22.0,4.0,101.0,0.0,50.0,4.0,0.0,4.0,44.0,9.0,2.0
56,0.0,1.0,0.0,24.0,0.0,9.0,10.0,133.0,6.0,10.0,5.0,25.0,6.0,82.0,0.0,48.0,9.0,2.0,1.0,40.0,6.0,5.0
57,0.0,1.0,0.0,15.0,0.0,20.0,13.0,149.0,7.0,8.0,6.0,14.0,4.0,77.0,0.0,50.0,4.0,0.0,5.0,39.0,1.0,4.0
58,0.0,1.0,0.0,20.0,0.0,9.0,7.0,153.0,9.0,9.0,3.0,27.0,5.0,82.0,0.0,46.0,8.0,0.0,4.0,38.0,2.0,1.0
59,0.0,0.0,0.0,19.0,0.0,18.0,7.0,109.0,15.0,12.0,3.0,19.0,5.0,79.0,0.0,55.0,10.0,0.0,2.0,29.0,4.0,1.0
60,0.0,1.0,0.0,17.0,0.0,8.0,10.0,139.0,6.0,15.0,6.0,24.0,3.0,101.0,0.0,62.0,4.0,0.0,3.0,43.0,4.0,2.0
61,0.0,2.0,0.0,22.0,0.0,11.0,10.0,136.0,11.0,14.0,1.0,27.0,6.0,72.0,0.0,51.0,2.0,0.0,3.0,32.0,15.0,1.0
62,0.0,0.0,0.0,18.0,1.0,8.0,5.0,112.0,6.0,8.0,6.0,20.0,4.0,64.0,0.0,35.0,5.0,0.0,0.0,41.0,3.0,2.0
63,0.0,2.0,0.0,20.0,1.0,32.0,7.0,123.0,11.0,12.0,4.0,11.0,2.0,67.0,0.0,34.0,3.0,1.0,3.0,34.0,8.0,2.0
64,0.0,2.0,0.0,16.0,0.0,5.0,7.0,124.0,6.0,6.0,6.0,20.0,8.0,79.0,0.0,37.0,3.0,0.0,4.0,31.0,6.0,3.0
65,0.0,2.0,0.0,26.0,0.0,7.0,6.0,124.0,4.0,12.0,5.0,24.0,6.0,79.0,0.0,36.0,6.0,0.0,1.0,28.0,2.0,3.0
66,1.0,0.0,0.0,14.0,1.0,4.0,3.0,131.0,6.0,5.0,6.0,16.0,5.0,51.0,0.0,50.0,3.0,4.0,4.0,31.0,2.0,1.0
67,0.0,0.0,0.0,18.0,0.0,8.0,13.0,109.0,6.0,16.0,2.0,16.0,12.0,69.0,0.0,48.0,5.0,1.0,3.0,31.0,5.0,1.0
68,0.0,0.0,0.0,15.0,1.0,6.0,6.0,105.0,1.0,8.0,3.0,22.0,8.0,73.0,0.0,30.0,6.0,0.0,4.0,20.0,1.0,1.0
69,0.0,1.0,0.0,12.0,0.0,10.0,7.0,115.0,7.0,11.0,1.0,18.0,4.0,50.0,0.0,34.0,2.0,0.0,1.0,32.0,5.0,1.0
70,0.0,1.0,1.0,16.0,0.0,11.0,7.0,97.0,7.0,4.0,8.0,16.0,5.0,59.0,0.0,35.0,7.0,0.0,4.0,17.0,2.0,2.0
71,0.0,1.0,0.0,15.0,0.0,6.0,3.0,114.0,7.0,4.0,2.0,21.0,5.0,63.0,0.0,37.0,6.0,2.0,0.0,11.0,4.0,3.0
72,1.0,1.0,0.0,13.0,0.0,7.0,11.0,81.0,7.0,10.0,0.0,23.0,8.0,69.0,0.0,39.0,6.0,0.0,1.0,17.0,5.0,2.0
73,0.0,2.0,0.0,19.0,0.0,9.0,3.0,88.0,5.0,7.0,2.0,14.0,6.0,55.0,0.0,33.0,5.0,0.0,1.0,15.0,5.0,1.0
74,0.0,0.0,0.0,12.0,0.0,7.0,9.0,87.0,3.0,10.0,4.0,20.0,3.0,58.0,0.0,34.0,5.0,1.0,4.0,14.0,5.0,1.0
75,0.0,1.0,0.0,16.0,0.0,1.0,5.0,93.0,7.0,4.0,1.0,17.0,10.0,66.0,0.0,25.0,2.0,0.0,3.0,15.0,2.0,1.0
76,0.0,1.0,0.0,22.0,1.0,8.0,3.0,92.0,5.0,4.0,2.0,21.0,4.0,38.0,0.0,41.0,8.0,0.0,4.0,13.0,2.0,0.0
77,1.0,0.0,0.0,13.0,0.0,9.0,6.0,64.0,4.0,8.0,2.0,15.0,9.0,54.0,1.0,22.0,0.0,0.0,2.0,15.0,4.0,1.0
78,0.0,2.0,0.0,24.0,1.0,4.0,85.0,84.0,3.0,4.0,4.0,10.0,2.0,53.0,0.0,29.0,4.0,0.0,1.0,14.0,4.0,3.0
79,1.0,0.0,0.0,13.0,0.0,7.0,5.0,81.0,5.0,3.0,1.0,12.0,9.0,39.0,0.0,32.0,3.0,0.0,1.0,4.0,5.0,2.0
80,0.0,0.0,1.0,8.0,0.0,1.0,4.0,59.0,6.0,5.0,1.0,17.0,3.0,47.0,0.0,32.0,8.0,0.0,3.0,14.0,1.0,3.0
81,0.0,1.0,0.0,14.0,1.0,1.0,1.0,62.0,3.0,8.0,2.0,13.0,4.0,54.0,0.0,25.0,3.0,0.0,0.0,8.0,5.0,1.0
82,1.0,0.0,0.0,14.0,0.0,7.0,3.0,80.0,1.0,11.0,1.0,16.0,5.0,46.0,1.0,29.0,2.0,0.0,2.0,16.0,1.0,1.0
83,0.0,1.0,1.0,7.0,1.0,5.0,5.0,71.0,1.0,7.0,0.0,13.0,3.0,37.0,0.0,26.0,3.0,0.0,3.0,17.0,0.0,2.0
84,0.0,0.0,0.0,8.0,0.0,3.0,6.0,52.0,1.0,6.0,1.0,14.0,3.0,39.0,0.0,30.0,1.0,0.0,0.0,15.0,2.0,1.0
85,2.0,1.0,0.0,15.0,0.0,2.0,2.0,64.0,6.0,6.0,1.0,14.0,2.0,48.0,0.0,26.0,1.0,0.0,1.0,8.0,2.0,1.0
86,0.0,1.0,0.0,15.0,0.0,6.0,3.0,55.0,4.0,5.0,0.0,13.0,5.0,34.0,0.0,21.0,5.0,0.0,2.0,5.0,3.0,0.0
87,0.0,0.0,0.0,20.0,1.0,5.0,5.0,56.0,9.0,9.0,1.0,12.0,1.0,48.0,0.0,31.0,3.0,0.0,1.0,20.0,2.0,4.0
88,0.0,1.0,0.0,14.0,1.0,5.0,4.0,53.0,4.0,2.0,2.0,10.0,2.0,36.0,0.0,19.0,3.0,0.0,2.0,11.0,0.0,0.0
89,0.0,1.0,0.0,17.0,0.0,4.0,3.0,47.0,2.0,4.0,4.0,16.0,2.0,41.0,1.0,37.0,2.0,0.0,0.0,15.0,5.0,0.0
90,0.0,0.0,0.0,18.0,0.0,2.0,58.0,38.0,10.0,3.0,3.0,8.0,5.0,43.0,0.0,22.0,8.0,0.0,0.0,22.0,2.0,1.0
91,0.0,0.0,0.0,7.0,0.0,1.0,3.0,42.0,5.0,3.0,1.0,9.0,9.0,46.0,0.0,19.0,1.0,0.0,3.0,7.0,1.0,1.0
92,0.0,6.0,0.0,16.0,2.0,6.0,2.0,51.0,4.0,8.0,5.0,13.0,3.0,33.0,0.0,20.0,6.0,1.0,4.0,14.0,2.0,1.0
93,0.0,2.0,0.0,6.0,0.0,1.0,2.0,41.0,3.0,3.0,1.0,5.0,3.0,37.0,0.0,21.0,3.0,1.0,0.0,13.0,2.0,2.0
94,0.0,0.0,0.0,8.0,1.0,3.0,1.0,38.0,7.0,7.0,3.0,10.0,1.0,28.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0
95,0.0,0.0,0.0,10.0,0.0,3.0,2.0,21.0,6.0,9.0,1.0,11.0,2.0,41.0,0.0,28.0,6.0,0.0,2.0,10.0,0.0,0.0
96,0.0,0.0,0.0,8.0,2.0,0.0,2.0,31.0,0.0,8.0,1.0,13.0,4.0,39.0,0.0,30.0,5.0,0.0,2.0,12.0,1.0,0.0
97,0.0,0.0,0.0,10.0,0.0,1.0,2.0,25.0,5.0,13.0,1.0,14.0,3.0,36.0,0.0,34.0,4.0,0.0,6.0,10.0,1.0,1.0
98,0.0,0.0,0.0,12.0,1.0,4.0,3.0,25.0,10.0,4.0,1.0,14.0,2.0,33.0,0.0,28.0,1.0,0.0,1.0,17.0,0.0,0.0
99,0.0,0.0,0.0,17.0,4.0,3.0,1.0,22.0,9.0,8.0,1.0,10.0,4.0,38.0,1.0,27.0,1.0,0.0,0.0,22.0,0.0,2.0
100,0.0,0.0,0.0,6.0,1.0,1.0,0.0,28.0,5.0,6.0,2.0,14.0,1.0,35.0,0.0,25.0,2.0,0.0,1.0,40.0,2.0,1.0
101,0.0,0.0,0.0,12.0,0.0,7.0,2.0,21.0,8.0,6.0,0.0,14.0,4.0,32.0,1.0,33.0,6.0,0.0,0.0,32.0,1.0,5.0
102,0.0,0.0,0.0,9.0,0.0,3.0,1.0,16.0,2.0,3.0,1.0,6.0,1.0,28.0,0.0,19.0,1.0,0.0,2.0,21.0,8.0,3.0
103,1.0,1.0,0.0,14.0,0.0,1.0,2.0,24.0,3.0,3.0,4.0,8.0,7.0,39.0,0.0,21.0,1.0,1.0,0.0,16.0,3.0,3.0
104,1.0,0.0,0.0,11.0,1.0,9.0,2.0,26.0,5.0,8.0,2.0,17.0,5.0,23.0,0.0,21.0,1.0,0.0,1.0,16.0,1.0,5.0
105,0.0,0.0,0.0,5.0,0.0,1.0,2.0,14.0,0.0,8.0,0.0,10.0,15.0,29.0,0.0,15.0,3.0,0.0,1.0,14.0,1.0,8.0
106,1.0,1.0,0.0,9.0,0.0,1.0,2.0,15.0,4.0,2.0,2.0,5.0,13.0,28.0,0.0,20.0,3.0,1.0,0.0,22.0,0.0,9.0
107,1.0,1.0,0.0,8.0,1.0,1.0,2.0,6.0,1.0,4.0,5.0,4.0,3.0,33.0,2.0,26.0,0.0,0.0,0.0,26.0,1.0,17.0
108,0.0,1.0,0.0,9.0,0.0,2.0,1.0,15.0,9.0,4.0,7.0,16.0,3.0,27.0,2.0,26.0,1.0,0.0,0.0,24.0,2.0,1.0
109,1.0,0.0,1.0,14.0,0.0,0.0,2.0,19.0,14.0,9.0,4.0,14.0,6.0,32.0,6.0,19.0,1.0,0.0,1.0,22.0,4.0,1.0
110,0.0,0.0,0.0,20.0,0.0,0.0,3.0,9.0,8.0,5.0,8.0,11.0,14.0,25.0,0.0,24.0,2.0,0.0,1.0,37.0,2.0,2.0
111,0.0,0.0,0.0,10.0,1.0,2.0,1.0,16.0,3.0,12.0,5.0,12.0,20.0,24.0,0.0,29.0,4.0,0.0,0.0,38.0,2.0,4.0
112,0.0,0.0,0.0,13.0,0.0,4.0,3.0,14.0,2.0,3.0,4.0,10.0,15.0,23.0,0.0,36.0,4.0,0.0,0.0,40.0,1.0,1.0
113,0.0,0.0,0.0,17.0,0.0,2.0,1.0,18.0,5.0,9.0,7.0,4.0,24.0,37.0,1.0,38.0,2.0,0.0,0.0,33.0,1.0,3.0
114,0.0,0.0,0.0,19.0,0.0,2.0,2.0,18.0,4.0,3.0,5.0,6.0,35.0,28.0,2.0,24.0,3.0,0.0,0.0,23.0,2.0,4.0
115,0.0,0.0,1.0,20.0,0.0,7.0,3.0,17.0,5.0,5.0,7.0,16.0,24.0,28.0,0.0,31.0,2.0,0.0,3.0,46.0,0.0,3.0
116,0.0,1.0,0.0,16.0,0.0,8.0,0.0,10.0,2.0,6.0,14.0,14.0,29.0,30.0,0.0,27.0,2.0,0.0,1.0,52.0,1.0,4.0
117,0.0,0.0,0.0,24.0,0.0,0.0,1.0,17.0,2.0,7.0,8.0,21.0,18.0,32.0,0.0,15.0,2.0,1.0,1.0,50.0,0.0,18.0
118,0.0,1.0,2.0,23.0,0.0,1.0,4.0,8.0,3.0,10.0,10.0,28.0,25.0,34.0,0.0,14.0,0.0,0.0,2.0,76.0,0.0,18.0
119,0.0,0.0,0.0,38.0,0.0,1.0,1.0,32.0,4.0,12.0,10.0,29.0,34.0,40.0,1.0,22.0,0.0,0.0,1.0,65.0,0.0,4.0
120,3.0,0.0,0.0,28.0,0.0,4.0,4.0,46.0,10.0,7.0,12.0,21.0,27.0,27.0,0.0,15.0,4.0,0.0,2.0,57.0,1.0,4.0
121,0.0,1.0,0.0,28.0,2.0,2.0,3.0,29.0,3.0,6.0,16.0,19.0,24.0,35.0,0.0,30.0,0.0,0.0,2.0,54.0,1.0,2.0
122,2.0,1.0,0.0,33.0,0.0,2.0,3.0,34.0,4.0,9.0,12.0,18.0,27.0,28.0,1.0,31.0,1.0,0.0,2.0,59.0,3.0,7.0
123,1.0,0.0,0.0,29.0,0.0,8.0,4.0,42.0,8.0,7.0,19.0,23.0,44.0,49.0,2.0,27.0,1.0,0.0,2.0,61.0,5.0,2.0
124,1.0,0.0,1.0,27.0,1.0,1.0,5.0,35.0,6.0,6.0,10.0,26.0,37.0,34.0,0.0,23.0,1.0,0.0,0.0,75.0,6.0,4.0
125,1.0,1.0,0.0,23.0,1.0,2.0,4.0,22.0,7.0,8.0,10.0,29.0,54.0,38.0,1.0,18.0,1.0,0.0,4.0,83.0,4.0,2.0
126,0.0,0.0,1.0,40.0,3.0,4.0,8.0,31.0,6.0,10.0,11.0,24.0,82.0,36.0,0.0,26.0,4.0,0.0,0.0,120.0,6.0,4.0
127,0.0,0.0,0.0,34.0,0.0,8.0,3.0,29.0,5.0,8.0,10.0,37.0,64.0,42.0,0.0,18.0,3.0,0.0,1.0,91.0,0.0,4.0
128,0.0,0.0,1.0,36.0,3.0,3.0,18.0,35.0,7.0,7.0,16.0,30.0,73.0,32.0,0.0,24.0,2.0,0.0,2.0,86.0,2.0,6.0
129,0.0,1.0,1.0,35.0,3.0,10.0,6.0,35.0,4.0,17.0,26.0,44.0,59.0,37.0,0.0,16.0,3.0,0.0,7.0,90.0,0.0,5.0
130,1.0,1.0,2.0,39.0,3.0,3.0,8.0,32.0,6.0,13.0,20.0,38.0,78.0,49.0,4.0,26.0,1.0,0.0,21.0,128.0,2.0,4.0
131,1.0,0.0,2.0,43.0,0.0,5.0,9.0,23.0,15.0,18.0,18.0,43.0,77.0,49.0,0.0,34.0,8.0,0.0,5.0,125.0,2.0,5.0
132,0.0,0.0,0.0,37.0,0.0,8.0,9.0,36.0,15.0,36.0,35.0,37.0,94.0,62.0,1.0,35.0,24.0,0.0,4.0,124.0,1.0,7.0
133,1.0,2.0,0.0,41.0,0.0,5.0,6.0,40.0,14.0,26.0,42.0,54.0,58.0,77.0,0.0,26.0,26.0,0.0,6.0,128.0,1.0,9.0
134,2.0,1.0,2.0,31.0,1.0,8.0,6.0,37.0,21.0,20.0,39.0,37.0,67.0,63.0,1.0,25.0,12.0,0.0,9.0,152.0,1.0,7.0
135,2.0,1.0,0.0,37.0,0.0,6.0,8.0,50.0,16.0,10.0,44.0,42.0,68.0,62.0,2.0,31.0,17.0,0.0,3.0,123.0,2.0,13.0
136,1.0,0.0,0.0,37.0,0.0,10.0,9.0,37.0,11.0,18.0,35.0,46.0,48.0,50.0,0.0,43.0,17.0,0.0,4.0,143.0,0.0,15.0
137,0.0,4.0,1.0,56.0,0.0,8.0,7.0,55.0,15.0,8.0,50.0,46.0,71.0,57.0,0.0,33.0,22.0,0.0,4.0,161.0,12.0,12.0
138,2.0,2.0,0.0,57.0,2.0,18.0,10.0,65.0,21.0,24.0,53.0,56.0,66.0,74.0,1.0,29.0,26.0,0.0,3.0,130.0,40.0,8.0
139,2.0,3.0,0.0,41.0,0.0,18.0,6.0,73.0,9.0,25.0,62.0,63.0,58.0,63.0,1.0,32.0,27.0,1.0,7.0,199.0,7.0,8.0
140,5.0,0.0,1.0,55.0,0.0,11.0,12.0,70.0,15.0,19.0,61.0,60.0,71.0,60.0,0.0,64.0,50.0,0.0,1.0,196.0,6.0,6.0
141,2.0,4.0,0.0,117.0,1.0,7.0,10.0,53.0,12.0,21.0,78.0,49.0,69.0,66.0,2.0,46.0,80.0,0.0,7.0,235.0,0.0,14.0
142,1.0,1.0,2.0,74.0,1.0,4.0,7.0,60.0,17.0,17.0,71.0,57.0,91.0,71.0,1.0,50.0,95.0,1.0,8.0,219.0,3.0,7.0
143,1.0,2.0,8.0,59.0,8.0,5.0,5.0,90.0,12.0,26.0,62.0,51.0,53.0,84.0,1.0,36.0,87.0,0.0,6.0,187.0,3.0,12.0
144,2.0,1.0,3.0,111.0,14.0,4.0,6.0,88.0,27.0,24.0,102.0,58.0,73.0,115.0,1.0,59.0,87.0,0.0,9.0,280.0,6.0,16.0
145,6.0,0.0,0.0,73.0,18.0,1.0,10.0,94.0,36.0,14.0,81.0,76.0,67.0,75.0,2.0,46.0,86.0,0.0,6.0,222.0,7.0,10.0
146,1.0,2.0,3.0,85.0,6.0,0.0,10.0,95.0,46.0,21.0,110.0,58.0,52.0,46.0,2.0,72.0,87.0,0.0,2.0,266.0,1.0,11.0
147,2.0,3.0,1.0,64.0,7.0,6.0,5.0,95.0,48.0,13.0,114.0,67.0,62.0,73.0,0.0,53.0,75.0,0.0,3.0,234.0,1.0,9.0
148,3.0,3.0,4.0,78.0,4.0,13.0,7.0,93.0,57.0,24.0,108.0,68.0,70.0,72.0,2.0,42.0,75.0,0.0,5.0,236.0,2.0,9.0
149,2.0,0.0,0.0,75.0,6.0,21.0,13.0,89.0,44.0,21.0,111.0,56.0,45.0,67.0,2.0,39.0,66.0,0.0,5.0,243.0,7.0,11.0
150,2.0,0.0,1.0,77.0,4.0,9.0,12.0,103.0,40.0,20.0,134.0,63.0,66.0,58.0,0.0,54.0,74.0,0.0,4.0,239.0,8.0,8.0
151,3.0,3.0,1.0,81.0,4.0,6.0,7.0,100.0,36.0,28.0,161.0,62.0,71.0,52.0,1.0,58.0,108.0,0.0,4.0,207.0,5.0,12.0
